2021-12-01 15:48:43,940 	10	-138
2021-12-01 15:48:49,945 	20	-138
2021-12-01 15:48:55,808 	30	-138
2021-12-01 15:49:01,881 	40	-138
2021-12-01 15:49:07,920 	50	-138
2021-12-01 15:49:13,692 	60	-138
2021-12-01 15:49:19,913 	70	-138
2021-12-01 15:49:26,281 	80	-138
2021-12-01 15:49:32,447 	90	-138
2021-12-01 15:49:39,129 	100	-138
2021-12-01 15:50:26,798 	10	-138
2021-12-01 15:50:31,586 	20	-138
2021-12-01 15:50:36,362 	30	-138
2021-12-01 15:50:41,144 	40	-138
2021-12-01 15:50:46,042 	50	-138
2021-12-01 15:50:51,197 	60	-138
2021-12-01 15:50:56,086 	70	-138
2021-12-01 15:51:01,260 	80	-138
2021-12-01 15:51:06,532 	90	-138
2021-12-01 15:51:11,532 	100	-138
2021-12-01 15:51:48,695 	10	-51
2021-12-01 15:51:53,945 	20	-51
2021-12-01 15:51:58,806 	30	-51
2021-12-01 15:52:03,746 	40	-51
2021-12-01 15:52:09,094 	50	-51
2021-12-01 15:52:15,823 	60	-51
2021-12-01 15:52:22,565 	70	-51
2021-12-01 15:52:29,252 	80	-51
2021-12-01 15:52:35,160 	90	-51
2021-12-01 15:52:40,159 	100	-51
2021-12-01 15:55:13,026 	10	-254
2021-12-01 15:55:18,572 	20	-254
2021-12-01 15:55:24,148 	30	-254
2021-12-01 15:55:29,645 	40	-254
2021-12-01 15:55:34,750 	50	-254
2021-12-01 15:55:39,854 	60	-254
2021-12-01 15:55:45,457 	70	-254
2021-12-01 15:55:50,551 	80	-254
2021-12-01 15:55:57,041 	90	-254
2021-12-01 15:56:02,404 	100	-254
2021-12-01 15:57:03,674 	10	-254
2021-12-01 15:57:09,050 	20	-254
2021-12-01 15:57:14,598 	30	-254
2021-12-01 15:57:19,884 	40	-254
2021-12-01 15:57:24,862 	50	-254
2021-12-01 15:57:29,901 	60	-254
2021-12-01 15:57:34,782 	70	-254
2021-12-01 15:57:39,736 	80	-254
2021-12-01 15:57:44,682 	90	-254
2021-12-01 15:57:49,716 	100	-254
2021-12-01 15:58:12,577 	10	-254
2021-12-01 15:58:17,541 	20	-254
2021-12-01 15:58:22,729 	30	-254
2021-12-01 15:58:27,802 	40	-254
2021-12-01 15:58:33,002 	50	-254
2021-12-01 15:58:39,203 	60	-254
2021-12-01 15:58:45,047 	70	-109
2021-12-01 15:58:51,210 	80	-109
2021-12-01 15:58:56,861 	90	-109
2021-12-01 15:59:02,372 	100	-109
2021-12-01 16:00:43,191 	10	-138
2021-12-01 16:00:48,013 	20	-138
2021-12-01 16:00:52,844 	30	-138
2021-12-01 16:00:57,810 	40	-138
2021-12-01 16:01:02,708 	50	-138
2021-12-01 16:01:07,536 	60	-138
2021-12-01 16:01:12,399 	70	-138
2021-12-01 16:01:17,256 	80	-138
2021-12-01 16:01:22,393 	90	-138
2021-12-01 16:01:27,466 	100	-138
2021-12-01 16:02:11,848 	10	-51
2021-12-01 16:02:16,647 	20	-51
2021-12-01 16:02:21,410 	30	-51
2021-12-01 16:02:26,156 	40	-51
2021-12-01 16:02:31,079 	50	-51
2021-12-01 16:02:36,419 	60	-51
2021-12-01 16:02:41,775 	70	-51
2021-12-01 16:02:47,034 	80	-51
2021-12-01 16:02:51,852 	90	-51
2021-12-01 16:02:57,100 	100	-51
2021-12-01 16:05:05,598 	10	-149
2021-12-01 16:05:12,879 	20	-149
2021-12-01 16:05:20,509 	30	-149
2021-12-01 16:05:27,912 	40	-149
2021-12-01 16:05:35,223 	50	-149
2021-12-01 16:05:42,895 	60	-149
2021-12-01 16:05:50,536 	70	-149
2021-12-01 16:05:57,844 	80	-149
2021-12-01 16:06:05,479 	90	-149
2021-12-01 16:06:13,123 	100	-149
2021-12-01 16:06:44,707 	10	-102
2021-12-01 16:06:50,676 	20	-102
2021-12-01 16:06:56,427 	30	-102
2021-12-01 16:07:02,062 	40	-102
2021-12-01 16:07:07,794 	50	-102
2021-12-01 16:07:13,539 	60	-102
2021-12-01 16:07:19,141 	70	-102
2021-12-01 16:07:24,714 	80	-102
2021-12-01 16:07:30,418 	90	-102
2021-12-01 16:07:36,035 	100	-102
2021-12-01 16:08:01,517 	10	-145
2021-12-01 16:08:07,711 	20	-144
2021-12-01 16:08:13,724 	30	-142
2021-12-01 16:08:20,291 	40	-135
2021-12-01 16:08:26,184 	50	-108
2021-12-01 16:08:31,892 	60	-108
2021-12-01 16:08:37,774 	70	-107
2021-12-01 16:08:43,137 	80	-107
2021-12-01 16:08:48,254 	90	-106
2021-12-01 16:08:53,496 	100	-106
2021-12-01 16:11:04,150 	10	-103
2021-12-01 16:11:08,988 	20	-103
2021-12-01 16:11:13,819 	30	-103
2021-12-01 16:11:18,653 	40	-103
2021-12-01 16:11:23,483 	50	-103
2021-12-01 16:11:28,446 	60	-103
2021-12-01 16:11:33,263 	70	-103
2021-12-01 16:11:38,089 	80	-103
2021-12-01 16:11:42,935 	90	-103
2021-12-01 16:11:47,844 	100	-103
2021-12-01 16:12:32,493 	10	-168
2021-12-01 16:12:40,153 	20	-168
2021-12-01 16:12:47,658 	30	-168
2021-12-01 16:12:54,935 	40	-165
2021-12-01 16:13:02,871 	50	-165
2021-12-01 16:13:10,471 	60	-165
2021-12-01 16:13:17,721 	70	-165
2021-12-01 16:13:24,928 	80	-165
2021-12-01 16:13:32,246 	90	-165
2021-12-01 16:13:39,537 	100	-165
2021-12-01 16:14:14,837 	10	-254
2021-12-01 16:14:19,751 	20	-254
2021-12-01 16:14:24,724 	30	-254
2021-12-01 16:14:30,347 	40	-254
2021-12-01 16:14:36,355 	50	-254
2021-12-01 16:14:42,198 	60	-254
2021-12-01 16:14:47,695 	70	-109
2021-12-01 16:14:53,055 	80	-109
2021-12-01 16:14:59,811 	90	-109
2021-12-01 16:15:06,169 	100	-109
2021-12-01 16:17:53,850 	10	-254
2021-12-01 16:17:59,491 	20	-254
2021-12-01 16:18:04,626 	30	-254
2021-12-01 16:18:10,108 	40	-254
2021-12-01 16:18:15,110 	50	-254
2021-12-01 16:18:20,384 	60	-254
2021-12-01 16:18:27,341 	70	-109
2021-12-01 16:18:32,744 	80	-109
2021-12-01 16:18:37,949 	90	-109
2021-12-01 16:18:42,987 	100	-109
2021-12-01 16:20:20,281 	10	-254
2021-12-01 16:20:25,386 	20	-254
2021-12-01 16:20:30,940 	30	-254
2021-12-01 16:20:36,017 	40	-254
2021-12-01 16:20:41,290 	50	-254
2021-12-01 16:20:46,822 	60	-254
2021-12-01 16:20:52,046 	70	-109
2021-12-01 16:20:57,776 	80	-109
2021-12-01 16:21:03,996 	90	-109
2021-12-01 16:21:09,632 	100	-109
2021-12-01 16:25:47,504 	10	-51
2021-12-01 16:25:52,635 	20	-51
2021-12-01 16:25:57,291 	30	-51
2021-12-01 16:26:02,022 	40	-51
2021-12-01 16:26:06,976 	50	-51
2021-12-01 16:26:11,885 	60	-51
2021-12-01 16:26:16,651 	70	-51
2021-12-01 16:26:21,941 	80	-51
2021-12-01 16:26:26,719 	90	-51
2021-12-01 16:26:31,771 	100	-51
2021-12-01 16:27:08,942 	10	-51
2021-12-01 16:27:13,811 	20	-51
2021-12-01 16:27:18,632 	30	-51
2021-12-01 16:27:23,485 	40	-51
2021-12-01 16:27:43,441 	10	-51
2021-12-01 16:27:48,475 	20	-51
2021-12-01 16:27:53,369 	30	-51
2021-12-01 16:27:58,265 	40	-51
2021-12-01 16:28:03,372 	50	-51
2021-12-01 16:28:08,501 	60	-51
2021-12-01 16:28:13,444 	70	-51
2021-12-01 16:28:18,468 	80	-51
2021-12-01 16:28:23,414 	90	-51
2021-12-01 16:28:28,430 	100	-51
2021-12-01 16:29:29,184 	10	-168
2021-12-01 16:29:36,744 	20	-168
2021-12-01 16:29:44,449 	30	-168
2021-12-01 16:29:51,939 	40	-165
2021-12-01 16:29:59,757 	50	-165
2021-12-01 16:30:07,387 	60	-165
2021-12-01 16:30:15,548 	70	-165
2021-12-01 16:30:23,186 	80	-165
2021-12-01 16:30:31,672 	90	-165
2021-12-01 16:30:39,240 	100	-165
2021-12-01 16:31:14,846 	10	-103
2021-12-01 16:31:22,212 	20	-103
2021-12-01 16:31:29,814 	30	-103
2021-12-01 16:31:37,463 	40	-103
2021-12-01 16:31:43,566 	50	-103
2021-12-01 16:31:49,583 	60	-103
2021-12-01 16:31:55,369 	70	-103
2021-12-01 16:32:01,130 	80	-103
2021-12-01 16:32:06,914 	90	-103
2021-12-01 16:32:12,737 	100	-103
2021-12-01 16:34:42,990 	10	-138
2021-12-01 16:34:47,878 	20	-138
2021-12-01 16:34:53,321 	30	-138
2021-12-01 16:34:58,829 	40	-138
2021-12-01 16:35:04,140 	50	-138
2021-12-01 16:35:09,035 	60	-138
2021-12-01 16:35:14,032 	70	-138
2021-12-01 16:35:18,958 	80	-138
2021-12-01 16:35:23,897 	90	-138
2021-12-01 16:35:28,910 	100	-138
2021-12-01 16:35:43,938 	10	-151
2021-12-01 16:35:49,002 	20	-151
2021-12-01 16:35:54,070 	30	-151
2021-12-01 16:35:59,141 	40	-151
2021-12-01 16:36:04,205 	50	-151
2021-12-01 16:36:09,265 	60	-151
2021-12-01 16:36:14,346 	70	-151
2021-12-01 16:36:19,427 	80	-151
2021-12-01 16:36:24,493 	90	-151
2021-12-01 16:36:29,670 	100	-151
2021-12-01 16:37:24,742 	10	-94
2021-12-01 16:37:29,573 	20	-94
2021-12-01 16:37:34,365 	30	-94
2021-12-01 16:37:39,166 	40	-94
2021-12-01 16:37:43,973 	50	-94
2021-12-01 16:37:48,766 	60	-94
2021-12-01 16:37:53,604 	70	-94
2021-12-01 16:37:58,356 	80	-94
2021-12-01 16:38:03,188 	90	-94
2021-12-01 16:38:07,974 	100	-94
2021-12-01 16:39:43,093 	10	-138
2021-12-01 16:39:48,904 	20	-138
2021-12-01 16:39:53,857 	30	-138
2021-12-01 16:39:58,789 	40	-138
2021-12-01 16:40:03,754 	50	-138
2021-12-01 16:40:08,696 	60	-138
2021-12-01 16:40:13,727 	70	-138
2021-12-01 16:40:18,731 	80	-138
2021-12-01 16:40:23,661 	90	-138
2021-12-01 16:40:28,607 	100	-138
2021-12-01 16:43:22,022 	10	-198
2021-12-01 16:43:27,078 	20	-195
2021-12-01 16:43:32,069 	30	-195
2021-12-01 16:43:37,565 	40	-195
2021-12-01 16:43:42,562 	50	-195
2021-12-01 16:43:47,719 	60	-195
2021-12-01 16:43:52,832 	70	-195
2021-12-01 16:43:57,856 	80	-195
2021-12-01 16:44:02,811 	90	-195
2021-12-01 16:44:07,872 	100	-195
2021-12-01 16:46:03,700 	10	-51
2021-12-01 16:46:08,455 	20	-51
2021-12-01 16:46:13,459 	30	-51
2021-12-01 16:46:18,383 	40	-51
2021-12-01 16:46:23,384 	50	-51
2021-12-01 16:46:28,409 	60	-51
2021-12-01 16:46:33,490 	70	-51
2021-12-01 16:46:38,402 	80	-51
2021-12-01 16:46:43,258 	90	-51
2021-12-01 16:46:48,482 	100	-51
2021-12-01 16:47:08,622 	10	-51
2021-12-01 16:47:13,417 	20	-51
2021-12-01 16:47:18,247 	30	-51
2021-12-01 16:47:22,988 	40	-51
2021-12-01 16:47:27,756 	50	-51
2021-12-01 16:47:32,620 	60	-51
2021-12-01 16:47:37,390 	70	-51
2021-12-01 16:47:42,154 	80	-51
2021-12-01 16:47:46,977 	90	-51
2021-12-01 16:47:51,782 	100	-51
2021-12-01 16:48:10,990 	10	-85
2021-12-01 16:48:15,780 	20	-85
2021-12-01 16:48:20,779 	30	-8
2021-12-01 16:48:25,642 	40	-8
2021-12-01 16:48:30,811 	50	-8
2021-12-01 16:48:35,883 	60	-8
2021-12-01 16:48:40,936 	70	-8
2021-12-01 16:48:46,032 	80	-8
2021-12-01 16:48:51,014 	90	-8
2021-12-01 16:48:55,935 	100	-8
2021-12-01 16:49:43,183 	10	-85
2021-12-01 16:49:47,992 	20	-85
2021-12-01 16:49:52,956 	30	-8
2021-12-01 16:49:57,800 	40	-8
2021-12-01 16:50:02,952 	50	-8
2021-12-01 16:50:07,991 	60	-8
2021-12-01 16:50:12,980 	70	-8
2021-12-01 16:50:17,988 	80	-8
2021-12-01 16:50:22,885 	90	-8
2021-12-01 16:50:27,779 	100	-8
2021-12-09 17:55:34,940 	10	-85
2021-12-09 17:55:40,644 	20	-85
2021-12-09 17:55:45,865 	30	-8
2021-12-09 17:55:51,754 	40	-8
2021-12-09 17:55:57,741 	50	-8
2021-12-09 17:56:03,868 	60	-8
2021-12-09 17:56:09,694 	70	-8
2021-12-09 17:56:14,865 	80	-8
2021-12-09 17:56:20,147 	90	-8
2021-12-09 17:56:25,232 	100	-8
2021-12-09 18:27:04,305 	10	-85
2021-12-09 18:27:09,327 	20	-85
2021-12-09 18:27:14,379 	30	-8
2021-12-09 18:27:19,285 	40	-8
2021-12-09 18:27:24,541 	50	-8
2021-12-09 18:27:29,625 	60	-8
2021-12-09 18:27:34,567 	70	-8
2021-12-09 18:27:39,692 	80	-8
2021-12-09 18:27:44,684 	90	-8
2021-12-09 18:27:49,633 	100	-8
2021-12-09 18:28:40,184 	10	-51
2021-12-09 18:28:44,991 	20	-51
2021-12-09 18:28:49,748 	30	-51
2021-12-09 18:28:54,366 	40	-51
2021-12-09 18:28:59,258 	50	-51
2021-12-09 18:29:04,332 	60	-51
2021-12-09 18:29:09,408 	70	-51
2021-12-09 18:29:14,351 	80	-51
2021-12-09 18:29:19,121 	90	-51
2021-12-09 18:29:24,108 	100	-51
2021-12-09 18:30:13,484 	10	-8
2021-12-09 18:30:18,640 	20	-8
2021-12-09 18:30:23,652 	30	-8
2021-12-09 18:30:28,698 	40	-8
2021-12-09 18:30:33,869 	50	-8
2021-12-09 18:30:38,986 	60	-8
2021-12-09 18:30:44,114 	70	-8
2021-12-09 18:30:49,121 	80	-8
2021-12-09 18:30:54,154 	90	-8
2021-12-09 18:30:59,126 	100	-8
2021-12-09 18:31:52,762 	10	-51
2021-12-09 18:31:57,722 	20	-8
2021-12-09 18:32:02,660 	30	-8
2021-12-09 18:32:07,660 	40	-8
2021-12-09 18:32:12,618 	50	-8
2021-12-09 18:32:17,695 	60	-8
2021-12-09 18:32:22,532 	70	-8
2021-12-09 18:32:27,447 	80	-8
2021-12-09 18:32:32,398 	90	-8
2021-12-09 18:32:37,404 	100	-8
2021-12-09 18:33:28,431 	10	-51
2021-12-09 18:33:33,241 	20	-51
2021-12-09 18:33:38,081 	30	-8
2021-12-09 18:33:42,847 	40	-8
2021-12-09 18:33:47,744 	50	-8
2021-12-09 18:33:52,714 	60	-8
2021-12-09 18:33:57,588 	70	-8
2021-12-09 18:34:02,621 	80	-8
2021-12-09 18:34:07,572 	90	-8
2021-12-09 18:34:12,500 	100	-8
2021-12-09 18:34:38,213 	10	-51
2021-12-09 18:34:43,178 	20	-51
2021-12-09 18:34:48,027 	30	-51
2021-12-09 18:34:52,877 	40	-51
2021-12-09 18:34:57,896 	50	-51
2021-12-09 18:35:02,979 	60	-51
2021-12-09 18:35:07,905 	70	-51
2021-12-09 18:35:12,827 	80	-51
2021-12-09 18:35:17,739 	90	-51
2021-12-09 18:35:22,938 	100	-51
2021-12-09 18:35:41,096 	10	-51
2021-12-09 18:35:46,019 	20	-51
2021-12-09 18:35:50,957 	30	-51
2021-12-09 18:35:55,974 	40	-51
2021-12-09 18:36:01,306 	50	-51
2021-12-09 18:36:06,413 	60	-8
2021-12-09 18:36:11,352 	70	-8
2021-12-09 18:36:16,621 	80	-8
2021-12-09 18:36:21,873 	90	-8
2021-12-09 18:36:27,023 	100	-8
2021-12-09 18:37:02,874 	10	-85
2021-12-09 18:37:07,779 	20	-57
2021-12-09 18:37:13,111 	30	-57
2021-12-09 18:37:18,664 	40	-57
2021-12-09 18:37:23,790 	50	-57
2021-12-09 18:37:28,829 	60	-57
2021-12-09 18:37:34,169 	70	-8
2021-12-09 18:37:39,750 	80	-8
2021-12-09 18:37:45,394 	90	-8
2021-12-09 18:37:50,583 	100	-8
2021-12-09 18:38:14,040 	10	-57
2021-12-09 18:38:18,964 	20	-57
2021-12-09 18:38:24,207 	30	-57
2021-12-09 18:38:29,304 	40	-57
2021-12-09 18:38:34,534 	50	-57
2021-12-09 18:38:39,498 	60	-57
2021-12-09 18:38:44,568 	70	-57
2021-12-09 18:38:49,919 	80	-57
2021-12-09 18:38:54,925 	90	-51
2021-12-09 18:38:59,983 	100	-51
2021-12-09 18:40:32,077 	10	-57
2021-12-09 18:40:36,913 	20	-57
2021-12-09 18:40:42,247 	30	-51
2021-12-09 18:40:47,189 	40	-51
2021-12-09 18:40:52,065 	50	-51
2021-12-09 18:40:57,051 	60	-51
2021-12-09 18:41:02,085 	70	-51
2021-12-09 18:41:07,437 	80	-51
2021-12-09 18:41:12,359 	90	-51
2021-12-09 18:41:17,411 	100	-51
2021-12-09 18:42:17,437 	10	-85
2021-12-09 18:42:22,195 	20	-85
2021-12-09 18:42:27,267 	30	-8
2021-12-09 18:42:32,266 	40	-8
2021-12-09 18:42:37,453 	50	-8
2021-12-09 18:42:42,599 	60	-8
2021-12-09 18:42:47,687 	70	-8
2021-12-09 18:42:52,835 	80	-8
2021-12-09 18:42:57,834 	90	-8
2021-12-09 18:43:02,826 	100	-8
2021-12-09 21:25:04,346 	10	-103
2021-12-09 21:25:10,610 	20	-103
2021-12-09 21:25:16,919 	30	-103
2021-12-09 21:25:23,305 	40	-103
2021-12-09 21:25:29,471 	50	-103
2021-12-09 21:25:35,851 	60	-103
2021-12-09 21:25:42,148 	70	-103
2021-12-09 21:25:48,346 	80	-103
2021-12-09 21:25:54,605 	90	-103
2021-12-09 21:26:00,805 	100	-103
2021-12-09 21:26:30,821 	10	-85
2021-12-09 21:26:36,574 	20	-85
2021-12-09 21:26:42,996 	30	-8
2021-12-09 21:26:49,006 	40	-8
2021-12-09 21:26:54,615 	50	-8
2021-12-09 21:26:59,986 	60	-8
2021-12-09 21:27:05,243 	70	-8
2021-12-09 21:27:10,449 	80	-8
2021-12-09 21:27:15,656 	90	-8
2021-12-09 21:27:20,716 	100	-8
2021-12-09 21:33:50,891 	10	-85
2021-12-09 21:33:55,884 	20	-8
2021-12-09 21:34:00,883 	30	-8
2021-12-09 21:34:05,851 	40	-8
2021-12-09 21:34:11,071 	50	-8
2021-12-09 21:34:16,263 	60	-8
2021-12-09 21:34:21,402 	70	-8
2021-12-09 21:34:26,672 	80	-8
2021-12-09 21:34:31,896 	90	-8
2021-12-09 21:34:36,888 	100	-8
2021-12-09 21:44:30,198 	10	-85
2021-12-09 21:44:35,261 	20	-8
2021-12-09 21:44:40,690 	30	-8
2021-12-09 21:44:46,069 	40	-8
2021-12-09 21:44:51,574 	50	-8
2021-12-09 21:44:57,113 	60	-8
2021-12-09 21:45:02,744 	70	-8
2021-12-09 21:45:08,293 	80	-8
2021-12-09 21:45:14,170 	90	-8
2021-12-09 21:45:19,620 	100	-8
2021-12-09 21:47:36,946 	10	-57
2021-12-09 21:47:42,182 	20	-57
2021-12-09 21:47:47,674 	30	-57
2021-12-09 21:47:53,215 	40	-57
2021-12-09 21:47:58,491 	50	-57
2021-12-09 21:48:04,075 	60	-57
2021-12-09 21:48:09,707 	70	-57
2021-12-09 21:48:15,282 	80	-36
2021-12-09 21:48:20,561 	90	-36
2021-12-09 21:48:25,960 	100	-36
2021-12-09 21:50:34,992 	10	-51
2021-12-09 21:50:40,020 	20	-51
2021-12-09 21:50:44,982 	30	-51
2021-12-09 21:50:49,896 	40	-51
2021-12-09 21:50:55,003 	50	-51
2021-12-09 21:51:00,096 	60	-51
2021-12-09 21:51:05,157 	70	-51
2021-12-09 21:51:10,229 	80	-51
2021-12-09 21:51:15,131 	90	-51
2021-12-09 21:51:20,329 	100	-51
2021-12-09 21:51:43,206 	10	-85
2021-12-09 21:51:48,758 	20	-81
2021-12-09 21:51:54,307 	30	-81
2021-12-09 21:52:00,079 	40	-81
2021-12-09 21:52:05,449 	50	-81
2021-12-09 21:52:10,775 	60	-51
2021-12-09 21:52:16,414 	70	-51
2021-12-09 21:52:22,049 	80	-8
2021-12-09 21:52:27,478 	90	-8
2021-12-09 21:52:33,045 	100	-8
2021-12-09 21:53:09,475 	10	-51
2021-12-09 21:53:14,536 	20	-51
2021-12-09 21:53:19,514 	30	-51
2021-12-09 21:53:24,526 	40	-51
2021-12-09 21:53:29,624 	50	-51
2021-12-09 21:53:34,633 	60	-51
2021-12-09 21:53:39,610 	70	-51
2021-12-09 21:53:44,564 	80	-51
2021-12-09 21:53:49,680 	90	-51
2021-12-09 21:53:55,001 	100	-51
2021-12-09 21:55:00,460 	10	-85
2021-12-09 21:55:05,838 	20	-8
2021-12-09 21:55:11,420 	30	-8
2021-12-09 21:55:16,785 	40	-8
2021-12-09 21:55:22,450 	50	-8
2021-12-09 21:55:27,995 	60	-8
2021-12-09 21:55:33,574 	70	-8
2021-12-09 21:55:39,121 	80	-8
2021-12-09 21:55:44,806 	90	-8
2021-12-09 21:55:50,368 	100	-8
2021-12-09 22:00:03,007 	10	143
2021-12-09 22:00:08,287 	20	143
2021-12-09 22:00:13,544 	30	144
2021-12-09 22:00:18,883 	40	145
2021-12-09 22:00:24,587 	50	145
2021-12-09 22:00:30,143 	60	145
2021-12-09 22:00:35,551 	70	249
2021-12-09 22:00:40,939 	80	249
2021-12-09 22:00:46,256 	90	249
2021-12-09 22:00:51,558 	100	249
2021-12-09 22:17:03,485 	10	-85
2021-12-09 22:17:08,735 	20	-8
2021-12-09 22:17:13,971 	30	-8
2021-12-09 22:17:19,145 	40	-8
2021-12-09 22:17:24,604 	50	-8
2021-12-09 22:17:30,126 	60	-8
2021-12-09 22:17:35,683 	70	-8
2021-12-09 22:17:41,169 	80	-8
2021-12-09 22:17:46,892 	90	-8
2021-12-09 22:17:52,385 	100	-8
